time,close,high,low,open,volumefrom,volumeto
2019-11-10 02:00:00,184.03,184.62,183.81,184.6,893.77,164639.32
2019-11-10 01:00:00,184.6,184.72,184.47,184.69,1168.89,216299.35
2019-11-10 00:00:00,184.69,185.15,184.69,185.11,1921.08,355545.76
2019-11-09 23:00:00,185.11,185.53,185.06,185.44,3208.95,594833.52
2019-11-09 22:00:00,185.44,185.54,185.01,185.09,3112.41,576958.96
2019-11-09 21:00:00,185.09,185.09,184.53,184.6,2011.35,371744.34
2019-11-09 20:00:00,184.6,184.88,183.94,184.22,3334.83,615401.11
2019-11-09 19:00:00,184.22,184.47,184.17,184.43,1416.9,261348.73
2019-11-09 18:00:00,184.43,184.7,184.15,184.25,3210.41,592345.63
2019-11-09 17:00:00,184.25,184.41,183.65,183.74,3882.88,714697.81
2019-11-09 16:00:00,183.74,184.1,183.21,183.63,4152.68,762177.13
2019-11-09 15:00:00,183.63,184.02,182.87,183.96,7441.7,1363945.9
2019-11-09 14:00:00,183.96,185.05,183.78,184.89,6006.66,1107150.17
2019-11-09 13:00:00,184.89,185.0,184.36,184.71,2887.41,533473.25
2019-11-09 12:00:00,184.71,185.02,184.27,184.29,1870.67,345908.56
2019-11-09 11:00:00,184.29,185.59,184.16,185.58,2093.75,387728.34
2019-11-09 10:00:00,185.58,185.67,185.21,185.37,1469.12,273039.52
2019-11-09 09:00:00,185.37,185.66,184.86,184.86,2236.45,415068.27
2019-11-09 08:00:00,184.86,185.37,184.85,185.0,1723.75,319506.03
2019-11-09 07:00:00,185.0,185.69,184.96,185.64,2229.68,413738.32
2019-11-09 06:00:00,185.64,185.68,184.83,184.84,4226.92,783844.21
2019-11-09 05:00:00,184.84,184.99,184.28,184.39,2453.31,453391.09
2019-11-09 04:00:00,184.39,184.53,184.11,184.52,2923.93,539126.43
2019-11-09 03:00:00,184.52,184.82,184.22,184.73,4949.2,913614.04
2019-11-09 02:00:00,184.73,184.93,184.39,184.49,3095.31,571879.82
2019-11-09 01:00:00,184.49,184.78,184.05,184.44,3648.76,673791.42
2019-11-09 00:00:00,184.44,184.8,183.01,183.85,8664.89,1590232.81
2019-11-08 23:00:00,183.85,185.11,183.48,184.69,6313.06,1164417.91
2019-11-08 22:00:00,184.69,185.73,184.39,185.67,3421.55,633782.55
2019-11-08 21:00:00,185.67,185.76,184.05,184.08,5042.58,933678.7
2019-11-08 20:00:00,184.08,184.55,183.85,183.86,2875.57,530465.03
2019-11-08 19:00:00,183.86,184.38,183.75,183.8,3353.16,617425.35
2019-11-08 18:00:00,183.8,184.23,183.02,183.04,6578.38,1208262.38
2019-11-08 17:00:00,183.04,183.49,182.8,183.01,5119.23,937751.91
2019-11-08 16:00:00,183.01,183.75,182.31,183.04,8167.38,1494214.81
2019-11-08 15:00:00,183.04,183.04,181.94,182.72,9168.17,1671114.0
2019-11-08 14:00:00,182.72,183.11,181.11,182.44,13218.12,2407083.49
2019-11-08 13:00:00,182.44,183.6,181.02,183.6,31843.96,5804460.99
2019-11-08 12:00:00,183.6,183.94,183.06,183.94,10696.33,1962755.88
2019-11-08 11:00:00,183.94,184.56,183.82,183.88,6472.04,1191588.29
2019-11-08 10:00:00,183.88,184.71,183.78,184.49,7406.93,1363036.32
2019-11-08 09:00:00,184.49,184.49,182.77,183.7,11669.27,2141937.55
2019-11-08 08:00:00,183.7,184.86,183.08,184.86,21184.24,3890164.82
2019-11-08 07:00:00,184.86,186.04,184.19,185.82,14662.48,2710697.38
2019-11-08 06:00:00,185.82,186.26,185.52,186.25,3944.24,733504.32
