time,close,high,low,open,volumefrom,volumeto
2019-11-10 02:00:00,0.2783,0.2788,0.2777,0.2788,1987561.86,552920.32
2019-11-10 01:00:00,0.2788,0.2796,0.2786,0.2788,2848390.47,794681.9
2019-11-10 00:00:00,0.2788,0.2803,0.2787,0.2801,1811371.96,506434.05
2019-11-09 23:00:00,0.2801,0.2805,0.2789,0.2797,1478992.83,413709.2
2019-11-09 22:00:00,0.2797,0.2803,0.2785,0.2787,2427556.92,678194.07
2019-11-09 21:00:00,0.2787,0.279,0.2778,0.2788,1894743.47,527732.41
2019-11-09 20:00:00,0.2788,0.2793,0.2778,0.2781,1625302.55,452945.08
2019-11-09 19:00:00,0.2781,0.2788,0.278,0.2786,1632140.19,454578.54
2019-11-09 18:00:00,0.2786,0.2792,0.2777,0.2781,2424129.13,675562.23
2019-11-09 17:00:00,0.2781,0.2783,0.2762,0.2764,4690715.41,1303388.77
2019-11-09 16:00:00,0.2764,0.2789,0.2758,0.2782,5793366.56,1604609.59
2019-11-09 15:00:00,0.2782,0.2785,0.2771,0.2779,2953999.74,820798.0
2019-11-09 14:00:00,0.2779,0.2802,0.2779,0.2797,3652740.75,1019644.75
2019-11-09 13:00:00,0.2797,0.28,0.278,0.278,2181820.86,608337.79
2019-11-09 12:00:00,0.278,0.2791,0.2779,0.2782,1988473.53,553787.95
2019-11-09 11:00:00,0.2782,0.2801,0.2781,0.2799,1649104.11,460261.37
2019-11-09 10:00:00,0.2799,0.2803,0.2791,0.28,1241276.94,347442.97
2019-11-09 09:00:00,0.28,0.2805,0.279,0.279,3149343.3,880123.11
2019-11-09 08:00:00,0.279,0.2808,0.2789,0.2804,2128807.65,595649.14
2019-11-09 07:00:00,0.2804,0.2817,0.2803,0.281,2108051.63,592882.66
2019-11-09 06:00:00,0.281,0.2814,0.2802,0.2802,1952014.86,549117.36
2019-11-09 05:00:00,0.2802,0.2819,0.2798,0.2799,7586907.57,2132376.58
2019-11-09 04:00:00,0.2799,0.2808,0.2776,0.2781,7213323.37,2015851.61
2019-11-09 03:00:00,0.2781,0.279,0.277,0.277,1841129.9,512337.6
2019-11-09 02:00:00,0.277,0.2776,0.2764,0.2772,1712074.78,474627.67
2019-11-09 01:00:00,0.2772,0.2777,0.2764,0.2774,1826549.18,506803.62
2019-11-09 00:00:00,0.2774,0.2779,0.2746,0.2754,4662912.58,1286409.99
2019-11-08 23:00:00,0.2754,0.2776,0.2754,0.2769,2632085.41,727941.71
2019-11-08 22:00:00,0.2769,0.2782,0.2769,0.2778,2856016.07,792104.18
2019-11-08 21:00:00,0.2778,0.2792,0.2768,0.2769,3633077.46,1009604.15
2019-11-08 20:00:00,0.2769,0.2787,0.2764,0.2769,6548611.28,1820151.42
2019-11-08 19:00:00,0.2769,0.2776,0.2751,0.2752,4194250.42,1160805.58
2019-11-08 18:00:00,0.2752,0.2754,0.274,0.2742,6464102.8,1775344.44
2019-11-08 17:00:00,0.2742,0.2743,0.2734,0.2736,6058018.67,1659022.01
2019-11-08 16:00:00,0.2736,0.2758,0.2726,0.2756,6595841.5,1810172.91
2019-11-08 15:00:00,0.2756,0.2756,0.2723,0.2742,9663525.17,2648092.25
2019-11-08 14:00:00,0.2742,0.2761,0.2706,0.2738,13726995.02,3754298.69
2019-11-08 13:00:00,0.2738,0.2778,0.2726,0.2777,14878977.92,4091752.78
2019-11-08 12:00:00,0.2777,0.2792,0.2767,0.279,7994639.06,2224724.74
2019-11-08 11:00:00,0.279,0.2809,0.279,0.2793,4792684.27,1337042.6
