time,close,high,low,open,volumefrom,volumeto
2019-11-10 02:00:00,281.13,281.48,280.21,281.27,1367.88,384394.15
2019-11-10 01:00:00,281.27,281.39,280.24,281.31,2678.29,752849.25
2019-11-10 00:00:00,281.31,282.75,281.31,282.64,1230.47,347054.47
2019-11-09 23:00:00,282.64,283.28,282.58,282.79,3313.36,937209.31
2019-11-09 22:00:00,282.79,283.27,282.27,283.05,2380.84,673215.19
2019-11-09 21:00:00,283.05,283.13,281.94,282.16,1766.05,499338.22
2019-11-09 20:00:00,282.16,282.92,281.27,281.43,1447.88,408788.83
2019-11-09 19:00:00,281.43,281.67,280.85,281.16,1507.43,424466.62
2019-11-09 18:00:00,281.16,282.02,280.88,281.35,2001.37,563734.91
2019-11-09 17:00:00,281.35,281.74,279.23,279.27,4203.67,1180411.76
2019-11-09 16:00:00,279.27,282.27,278.73,280.48,6473.11,1813402.36
2019-11-09 15:00:00,280.48,281.04,278.36,281.04,5419.55,1516543.86
2019-11-09 14:00:00,281.04,282.73,279.75,282.37,6563.31,1845824.18
2019-11-09 13:00:00,282.37,282.53,280.75,281.21,2242.54,631285.68
2019-11-09 12:00:00,281.21,281.96,280.28,280.61,2125.04,596907.46
2019-11-09 11:00:00,280.61,283.13,279.74,282.74,2388.38,672227.65
2019-11-09 10:00:00,282.74,283.76,282.2,282.25,1815.92,513607.66
2019-11-09 09:00:00,282.25,282.79,281.21,281.21,1477.8,417115.77
2019-11-09 08:00:00,281.21,282.09,280.88,281.24,1562.74,439908.82
2019-11-09 07:00:00,281.24,283.43,281.06,282.8,1604.55,453240.04
2019-11-09 06:00:00,282.8,283.33,281.61,281.61,4111.78,1161335.97
2019-11-09 05:00:00,281.61,281.69,279.83,279.88,1711.46,480569.71
2019-11-09 04:00:00,279.88,280.25,279.05,280.13,1695.32,474521.76
2019-11-09 03:00:00,280.13,280.56,279.18,279.64,2084.25,584081.84
2019-11-09 02:00:00,279.64,280.21,279.33,279.43,2011.46,562464.25
2019-11-09 01:00:00,279.43,280.69,278.77,279.31,1078.09,301628.07
2019-11-09 00:00:00,279.31,280.27,276.26,276.8,2946.62,820760.63
2019-11-08 23:00:00,276.8,280.34,276.75,278.84,1597.21,444904.04
2019-11-08 22:00:00,278.84,281.45,278.77,281.43,2877.79,805713.84
2019-11-08 21:00:00,281.43,282.16,278.65,278.65,3934.74,1106056.42
2019-11-08 20:00:00,278.65,280.59,278.42,279.24,1843.01,515080.89
2019-11-08 19:00:00,279.24,280.11,277.5,277.53,1972.08,550704.82
2019-11-08 18:00:00,277.53,279.43,277.11,278.0,4978.53,1384547.08
2019-11-08 17:00:00,278.0,278.5,276.45,276.47,4073.26,1130938.35
