time,close,high,low,open,volumefrom,volumeto
2019-11-10 02:00:00,0.03512,0.03579,0.03491,0.03573,14944.14,524.39
2019-11-10 01:00:00,0.03573,0.03581,0.03555,0.03562,30955.11,1106.03
2019-11-10 00:00:00,0.03562,0.03571,0.03509,0.03547,167408.94,5963.11
2019-11-09 23:00:00,0.03547,0.03564,0.03538,0.03551,91415.16,3242.5
2019-11-09 22:00:00,0.03551,0.0356,0.03533,0.0355,50466.89,1792.08
2019-11-09 21:00:00,0.0355,0.03558,0.03541,0.03545,52250.42,1854.89
2019-11-09 20:00:00,0.03545,0.03563,0.03528,0.03532,38490.62,1364.49
2019-11-09 19:00:00,0.03532,0.03558,0.03479,0.03549,47071.41,1662.56
2019-11-09 18:00:00,0.03549,0.03558,0.03522,0.0355,72168.44,2561.26
2019-11-09 17:00:00,0.0355,0.03567,0.03523,0.03549,143117.41,5080.67
2019-11-09 16:00:00,0.03549,0.03567,0.03505,0.03542,106380.95,3775.46
2019-11-09 15:00:00,0.03542,0.03577,0.03515,0.03558,11927.23,422.46
2019-11-09 14:00:00,0.03558,0.03638,0.03532,0.03654,545220.52,19398.95
2019-11-09 13:00:00,0.03654,0.03654,0.03539,0.03575,265469.73,9700.26
2019-11-09 12:00:00,0.03575,0.03584,0.03549,0.03556,104878.51,3749.41
2019-11-09 11:00:00,0.03556,0.03635,0.03538,0.03612,163558.09,5816.13
2019-11-09 10:00:00,0.03612,0.03612,0.03603,0.03606,112545.14,4065.13
2019-11-09 09:00:00,0.03606,0.03632,0.03597,0.03607,100664.93,3629.98
2019-11-09 08:00:00,0.03607,0.03615,0.03598,0.03608,58844.13,2122.51
2019-11-09 07:00:00,0.03608,0.03617,0.03599,0.03631,42835.29,1545.5
2019-11-09 06:00:00,0.03631,0.03675,0.03613,0.03595,109743.86,3984.8
2019-11-09 05:00:00,0.03595,0.0363,0.03595,0.03617,65156.7,2342.38
2019-11-09 04:00:00,0.03617,0.03635,0.036,0.03611,139697.69,5052.87
